Year,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
2013,Eddy Curry,DAL,2.0,25.0,4.0,8.0,0.0,0.0,1.0,4.0,3.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,9.0
2013,Stephen Curry,GSW,78.0,2983.0,626.0,1388.0,272.0,600.0,262.0,291.0,240.0,198.0,59.0,255.0,314.0,539.0,126.0,12.0,1786.0
2013,Samuel Dalembert,MIL,47.0,765.0,137.0,253.0,1.0,1.0,38.0,55.0,51.0,90.0,105.0,171.0,276.0,21.0,17.0,53.0,313.0
2013,Marquis Daniels,MIL,59.0,1085.0,132.0,351.0,20.0,72.0,40.0,54.0,45.0,77.0,48.0,102.0,150.0,65.0,51.0,10.0,324.0
2013,Anthony Davis,NOH,64.0,1846.0,349.0,676.0,0.0,6.0,169.0,225.0,89.0,158.0,165.0,357.0,522.0,63.0,75.0,112.0,867.0
2013,Ed Davis,TOT,81.0,1631.0,260.0,482.0,0.0,0.0,103.0,167.0,63.0,191.0,152.0,308.0,460.0,63.0,38.0,85.0,623.0
2013,Ed Davis,TOR,45.0,1087.0,186.0,339.0,0.0,0.0,66.0,102.0,45.0,111.0,95.0,205.0,300.0,55.0,25.0,38.0,438.0
2013,Ed Davis,MEM,36.0,544.0,74.0,143.0,0.0,0.0,37.0,65.0,18.0,80.0,57.0,103.0,160.0,8.0,13.0,47.0,185.0
2013,Glen Davis,ORL,34.0,1064.0,214.0,478.0,0.0,2.0,84.0,117.0,64.0,88.0,55.0,191.0,246.0,70.0,32.0,21.0,512.0
2013,Austin Daye,TOT,55.0,676.0,90.0,208.0,41.0,98.0,26.0,34.0,29.0,82.0,16.0,107.0,123.0,42.0,14.0,22.0,247.0
2013,Austin Daye,DET,24.0,348.0,43.0,97.0,21.0,40.0,15.0,18.0,13.0,43.0,10.0,53.0,63.0,21.0,5.0,8.0,122.0
2013,Austin Daye,MEM,31.0,328.0,47.0,111.0,20.0,58.0,11.0,16.0,16.0,39.0,6.0,54.0,60.0,21.0,9.0,14.0,125.0
2013,Nando De,SAS,72.0,920.0,105.0,241.0,31.0,82.0,35.0,44.0,81.0,87.0,23.0,115.0,138.0,138.0,41.0,6.0,276.0
2013,Carlos Delfino,HOU,67.0,1689.0,251.0,620.0,158.0,421.0,48.0,56.0,72.0,114.0,18.0,202.0,220.0,135.0,68.0,9.0,708.0
2013,Luol Deng,CHI,75.0,2903.0,466.0,1093.0,75.0,233.0,230.0,282.0,144.0,105.0,162.0,314.0,476.0,222.0,81.0,32.0,1237.0
2013,Justin Dentmon,DAL,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,DeMar DeRozan,TOR,82.0,3013.0,548.0,1231.0,34.0,120.0,355.0,427.0,151.0,173.0,48.0,272.0,320.0,204.0,76.0,24.0,1485.0
2013,Boris Diaw,SAS,75.0,1709.0,179.0,332.0,30.0,78.0,47.0,65.0,84.0,143.0,66.0,188.0,254.0,180.0,52.0,27.0,435.0
2013,DeSagana Diop,CHA,22.0,226.0,8.0,27.0,0.0,1.0,0.0,1.0,8.0,19.0,10.0,41.0,51.0,13.0,5.0,16.0,16.0
2013,Keyon Dooling,MEM,7.0,82.0,10.0,21.0,5.0,12.0,6.0,7.0,5.0,8.0,0.0,1.0,1.0,8.0,1.0,0.0,31.0
2013,Toney Douglas,TOT,71.0,1289.0,188.0,466.0,82.0,216.0,76.0,84.0,81.0,145.0,34.0,104.0,138.0,151.0,71.0,3.0,534.0
2013,Toney Douglas,HOU,49.0,913.0,139.0,352.0,61.0,162.0,60.0,68.0,56.0,103.0,23.0,67.0,90.0,93.0,40.0,2.0,399.0
2013,Toney Douglas,SAC,22.0,376.0,49.0,114.0,21.0,54.0,16.0,16.0,25.0,42.0,11.0,37.0,48.0,58.0,31.0,1.0,135.0
2013,Chris Douglas-Roberts,DAL,6.0,63.0,5.0,14.0,0.0,4.0,7.0,10.0,1.0,4.0,0.0,5.0,5.0,4.0,2.0,0.0,17.0
2013,Goran Dragic,PHO,77.0,2581.0,401.0,906.0,88.0,276.0,244.0,326.0,212.0,214.0,60.0,178.0,238.0,569.0,124.0,26.0,1134.0
2013,Andre Drummond,DET,60.0,1243.0,208.0,342.0,1.0,2.0,59.0,159.0,57.0,144.0,169.0,288.0,457.0,30.0,59.0,95.0,476.0
2013,Jared Dudley,PHO,79.0,2170.0,313.0,669.0,106.0,271.0,129.0,162.0,101.0,128.0,79.0,166.0,245.0,203.0,75.0,8.0,861.0
2013,Chris Duhon,LAL,46.0,820.0,47.0,123.0,33.0,91.0,6.0,13.0,40.0,56.0,11.0,57.0,68.0,133.0,20.0,1.0,133.0
2013,Tim Duncan,SAS,69.0,2078.0,490.0,976.0,2.0,7.0,245.0,300.0,147.0,117.0,124.0,562.0,686.0,184.0,50.0,183.0,1227.0
2013,Mike Dunleavy,MIL,75.0,1943.0,276.0,624.0,128.0,299.0,105.0,128.0,90.0,135.0,31.0,260.0,291.0,145.0,39.0,35.0,785.0
2013,Kevin Durant,OKC,81.0,3119.0,731.0,1433.0,139.0,334.0,679.0,750.0,280.0,143.0,46.0,594.0,640.0,374.0,116.0,105.0,2280.0
2013,Devin Ebanks,LAL,19.0,197.0,24.0,73.0,6.0,22.0,11.0,14.0,11.0,23.0,10.0,31.0,41.0,10.0,3.0,1.0,65.0
2013,Wayne Ellington,TOT,78.0,1661.0,226.0,529.0,94.0,240.0,68.0,75.0,57.0,81.0,25.0,141.0,166.0,104.0,45.0,3.0,614.0
2013,Wayne Ellington,MEM,40.0,676.0,81.0,199.0,41.0,97.0,15.0,16.0,24.0,38.0,5.0,47.0,52.0,42.0,16.0,1.0,218.0
2013,Wayne Ellington,CLE,38.0,985.0,145.0,330.0,53.0,143.0,53.0,59.0,33.0,43.0,20.0,94.0,114.0,62.0,29.0,2.0,396.0
2013,Monta Ellis,MIL,82.0,3076.0,597.0,1436.0,94.0,328.0,289.0,374.0,254.0,164.0,45.0,271.0,316.0,496.0,169.0,36.0,1577.0
2013,Kim English,DET,41.0,407.0,42.0,112.0,14.0,50.0,21.0,29.0,19.0,46.0,8.0,29.0,37.0,26.0,16.0,3.0,119.0
2013,Jeremy Evans,UTA,37.0,215.0,27.0,44.0,0.0,1.0,21.0,33.0,8.0,30.0,26.0,32.0,58.0,11.0,8.0,13.0,75.0
2013,Reggie Evans,BRK,80.0,1967.0,125.0,261.0,0.0,0.0,113.0,222.0,111.0,199.0,260.0,628.0,888.0,43.0,74.0,13.0,363.0
2013,Tyreke Evans,SAC,65.0,2016.0,366.0,765.0,45.0,133.0,210.0,271.0,128.0,133.0,56.0,231.0,287.0,229.0,90.0,27.0,987.0
2013,Festus Ezeli,GSW,78.0,1120.0,74.0,169.0,0.0,0.0,43.0,81.0,63.0,157.0,141.0,172.0,313.0,22.0,23.0,74.0,191.0
2013,Kenneth Faried,DEN,80.0,2248.0,380.0,689.0,0.0,0.0,163.0,266.0,113.0,234.0,260.0,474.0,734.0,77.0,81.0,83.0,923.0
2013,Derrick Favors,UTA,77.0,1787.0,274.0,568.0,0.0,5.0,179.0,260.0,129.0,247.0,184.0,362.0,546.0,75.0,67.0,130.0,727.0
2013,Raymond Felton,NYK,68.0,2313.0,377.0,882.0,93.0,258.0,101.0,128.0,155.0,130.0,51.0,143.0,194.0,372.0,94.0,14.0,948.0
2013,Landry Fields,TOR,51.0,1037.0,102.0,223.0,2.0,14.0,34.0,53.0,42.0,63.0,59.0,149.0,208.0,60.0,32.0,8.0,240.0
2013,Derek Fisher,TOT,33.0,575.0,55.0,161.0,30.0,80.0,35.0,38.0,30.0,55.0,2.0,35.0,37.0,47.0,19.0,3.0,175.0
2013,Derek Fisher,DAL,9.0,229.0,23.0,65.0,10.0,23.0,21.0,23.0,18.0,24.0,0.0,15.0,15.0,31.0,5.0,2.0,77.0
2013,Derek Fisher,OKC,24.0,346.0,32.0,96.0,20.0,57.0,14.0,15.0,12.0,31.0,2.0,20.0,22.0,16.0,14.0,1.0,98.0
2013,Evan Fournier,DEN,38.0,428.0,75.0,152.0,22.0,54.0,30.0,39.0,32.0,65.0,6.0,29.0,35.0,44.0,19.0,1.0,202.0
2013,Randy Foye,UTA,82.0,2249.0,293.0,738.0,178.0,434.0,118.0,144.0,92.0,190.0,17.0,110.0,127.0,167.0,66.0,27.0,882.0
2013,Jimmer Fredette,SAC,69.0,967.0,172.0,409.0,65.0,156.0,85.0,99.0,68.0,64.0,19.0,52.0,71.0,92.0,31.0,3.0,494.0
2013,Joel Freeland,POR,51.0,477.0,58.0,142.0,0.0,0.0,18.0,27.0,19.0,67.0,40.0,79.0,119.0,13.0,13.0,11.0,134.0
2013,Danilo Gallinari,DEN,71.0,2309.0,364.0,871.0,135.0,362.0,286.0,348.0,111.0,130.0,65.0,302.0,367.0,176.0,64.0,36.0,1149.0
2013,Francisco Garcia,TOT,58.0,1029.0,118.0,300.0,67.0,179.0,18.0,21.0,32.0,88.0,8.0,83.0,91.0,63.0,46.0,38.0,321.0
2013,Francisco Garcia,SAC,40.0,710.0,77.0,205.0,40.0,109.0,12.0,14.0,20.0,66.0,7.0,61.0,68.0,43.0,32.0,31.0,206.0
2013,Francisco Garcia,HOU,18.0,319.0,41.0,95.0,27.0,70.0,6.0,7.0,12.0,22.0,1.0,22.0,23.0,20.0,14.0,7.0,115.0
2013,Kevin Garnett,BOS,68.0,2022.0,422.0,850.0,2.0,16.0,158.0,201.0,110.0,154.0,75.0,455.0,530.0,159.0,78.0,62.0,1004.0
2013,Diante Garrett,PHO,19.0,149.0,16.0,49.0,3.0,15.0,5.0,10.0,16.0,5.0,5.0,10.0,15.0,31.0,10.0,0.0,40.0
2013,Marc Gasol,MEM,80.0,2796.0,429.0,869.0,1.0,14.0,268.0,316.0,157.0,255.0,184.0,438.0,622.0,318.0,80.0,139.0,1127.0
2013,Pau Gasol,LAL,49.0,1655.0,270.0,579.0,8.0,28.0,125.0,178.0,104.0,93.0,111.0,310.0,421.0,200.0,24.0,61.0,673.0
2013,Rudy Gay,TOT,75.0,2687.0,521.0,1253.0,84.0,260.0,240.0,295.0,198.0,182.0,99.0,362.0,461.0,202.0,113.0,53.0,1366.0
2013,Rudy Gay,MEM,42.0,1541.0,281.0,688.0,40.0,129.0,121.0,156.0,104.0,87.0,56.0,193.0,249.0,108.0,56.0,31.0,723.0
2013,Rudy Gay,TOR,33.0,1146.0,240.0,565.0,44.0,131.0,119.0,139.0,94.0,95.0,43.0,169.0,212.0,94.0,57.0,22.0,643.0
2013,Alonzo Gee,CLE,82.0,2541.0,305.0,744.0,69.0,219.0,163.0,205.0,132.0,199.0,75.0,245.0,320.0,133.0,107.0,29.0,842.0
2013,Mickael Gelabale,MIN,36.0,644.0,72.0,139.0,16.0,52.0,21.0,24.0,16.0,47.0,32.0,67.0,99.0,26.0,16.0,4.0,181.0
2013,Paul George,IND,79.0,2972.0,493.0,1176.0,170.0,469.0,221.0,274.0,233.0,227.0,88.0,515.0,603.0,327.0,143.0,51.0,1377.0
2013,Daniel Gibson,CLE,46.0,919.0,84.0,247.0,56.0,163.0,26.0,37.0,31.0,89.0,5.0,55.0,60.0,82.0,30.0,4.0,250.0
2013,Taj Gibson,CHI,65.0,1459.0,214.0,441.0,0.0,4.0,89.0,131.0,76.0,166.0,125.0,220.0,345.0,61.0,27.0,90.0,517.0
2013,Manu Ginobili,SAS,60.0,1393.0,229.0,539.0,83.0,235.0,164.0,206.0,132.0,114.0,30.0,171.0,201.0,274.0,80.0,13.0,705.0
2013,Drew Gooden,MIL,16.0,151.0,20.0,61.0,1.0,5.0,11.0,16.0,9.0,21.0,13.0,18.0,31.0,6.0,5.0,6.0,52.0
2013,Ben Gordon,CHA,75.0,1560.0,310.0,760.0,113.0,292.0,107.0,127.0,136.0,134.0,18.0,112.0,130.0,141.0,35.0,16.0,840.0
2013,Eric Gordon,NOH,42.0,1264.0,235.0,584.0,56.0,173.0,187.0,222.0,117.0,75.0,10.0,67.0,77.0,137.0,45.0,8.0,713.0
2013,Marcin Gortat,PHO,61.0,1876.0,295.0,566.0,0.0,3.0,90.0,138.0,99.0,127.0,128.0,388.0,516.0,75.0,40.0,98.0,680.0
2013,Andrew Goudelock,LAL,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2013,Danny Granger,IND,5.0,74.0,10.0,35.0,2.0,10.0,5.0,8.0,4.0,6.0,3.0,6.0,9.0,3.0,2.0,1.0,27.0
2013,Aaron Gray,TOR,42.0,513.0,48.0,90.0,0.0,0.0,23.0,44.0,36.0,85.0,48.0,85.0,133.0,33.0,7.0,5.0,119.0
2013,Danny Green,SAS,80.0,2201.0,297.0,663.0,177.0,413.0,67.0,79.0,94.0,124.0,36.0,208.0,244.0,141.0,92.0,54.0,838.0
2013,Draymond Green,GSW,79.0,1061.0,84.0,257.0,14.0,67.0,45.0,55.0,51.0,159.0,58.0,202.0,260.0,53.0,42.0,25.0,227.0
2013,Gerald Green,IND,60.0,1080.0,155.0,424.0,59.0,188.0,52.0,65.0,53.0,64.0,31.0,110.0,141.0,50.0,19.0,23.0,421.0
2013,Jeff Green,BOS,81.0,2252.0,376.0,806.0,70.0,182.0,214.0,265.0,132.0,175.0,55.0,263.0,318.0,128.0,56.0,68.0,1036.0
2013,Willie Green,LAC,72.0,1188.0,178.0,386.0,71.0,166.0,23.0,32.0,31.0,96.0,17.0,80.0,97.0,55.0,29.0,12.0,450.0
2013,Blake Griffin,LAC,80.0,2598.0,577.0,1072.0,5.0,28.0,281.0,426.0,185.0,231.0,186.0,476.0,662.0,299.0,97.0,50.0,1440.0
2013,Hamed Haddadi,TOT,30.0,322.0,35.0,82.0,0.0,0.0,14.0,27.0,31.0,60.0,43.0,68.0,111.0,12.0,6.0,27.0,84.0
2013,Hamed Haddadi,MEM,13.0,87.0,7.0,21.0,0.0,0.0,1.0,2.0,4.0,15.0,10.0,14.0,24.0,4.0,1.0,6.0,15.0
2013,Hamed Haddadi,PHO,17.0,235.0,28.0,61.0,0.0,0.0,13.0,25.0,27.0,45.0,33.0,54.0,87.0,8.0,5.0,21.0,69.0
2013,Jordan Hamilton,DEN,40.0,397.0,84.0,201.0,27.0,73.0,13.0,26.0,19.0,24.0,32.0,63.0,95.0,23.0,15.0,8.0,208.0
2013,Richard Hamilton,CHI,50.0,1088.0,204.0,475.0,16.0,52.0,66.0,77.0,84.0,93.0,16.0,67.0,83.0,119.0,24.0,5.0,490.0
2013,Ben Hansbrough,IND,28.0,200.0,15.0,45.0,6.0,23.0,21.0,27.0,18.0,23.0,2.0,16.0,18.0,21.0,7.0,2.0,57.0
2013,Tyler Hansbrough,IND,81.0,1366.0,176.0,407.0,0.0,3.0,216.0,300.0,78.0,152.0,161.0,212.0,373.0,36.0,29.0,18.0,568.0
2013,James Harden,HOU,78.0,2985.0,585.0,1337.0,179.0,486.0,674.0,792.0,295.0,178.0,62.0,317.0,379.0,455.0,142.0,38.0,2023.0
2013,Maurice Harkless,ORL,76.0,1974.0,260.0,564.0,32.0,117.0,73.0,128.0,69.0,144.0,122.0,213.0,335.0,50.0,88.0,62.0,625.0
2013,Josh Harrellson,MIA,6.0,31.0,4.0,9.0,1.0,5.0,1.0,2.0,3.0,4.0,3.0,4.0,7.0,0.0,1.0,1.0,10.0
2013,Al Harrington,ORL,10.0,119.0,20.0,57.0,8.0,30.0,3.0,4.0,7.0,18.0,6.0,21.0,27.0,10.0,4.0,1.0,51.0
2013,Devin Harris,ATL,58.0,1421.0,194.0,443.0,77.0,230.0,112.0,154.0,88.0,103.0,6.0,110.0,116.0,197.0,64.0,13.0,577.0
2013,Terrel Harris,TOT,20.0,137.0,4.0,27.0,0.0,8.0,7.0,10.0,17.0,17.0,4.0,22.0,26.0,9.0,2.0,3.0,15.0
2013,Terrel Harris,MIA,7.0,29.0,2.0,8.0,0.0,1.0,6.0,8.0,4.0,3.0,4.0,5.0,9.0,2.0,0.0,0.0,10.0
2013,Terrel Harris,NOH,13.0,108.0,2.0,19.0,0.0,7.0,1.0,2.0,13.0,14.0,0.0,17.0,17.0,7.0,2.0,3.0,5.0
2013,Tobias Harris,TOT,55.0,1299.0,233.0,512.0,34.0,108.0,103.0,137.0,66.0,120.0,73.0,214.0,287.0,69.0,32.0,44.0,603.0
2013,Tobias Harris,MIL,28.0,325.0,53.0,115.0,7.0,21.0,23.0,26.0,18.0,31.0,17.0,40.0,57.0,13.0,8.0,7.0,136.0
2013,Tobias Harris,ORL,27.0,974.0,180.0,397.0,27.0,87.0,80.0,111.0,48.0,89.0,56.0,174.0,230.0,56.0,24.0,37.0,467.0
2013,Udonis Haslem,MIA,75.0,1414.0,129.0,251.0,0.0,0.0,32.0,45.0,45.0,173.0,97.0,307.0,404.0,38.0,30.0,15.0,290.0
2013,Spencer Hawes,PHI,82.0,2233.0,376.0,811.0,31.0,87.0,122.0,157.0,131.0,233.0,173.0,417.0,590.0,183.0,24.0,113.0,905.0
2013,Chuck Hayes,SAC,74.0,1209.0,84.0,190.0,0.0,1.0,30.0,48.0,44.0,114.0,113.0,186.0,299.0,112.0,31.0,18.0,198.0
2013,Gordon Hayward,UTA,72.0,2104.0,336.0,773.0,102.0,246.0,243.0,294.0,120.0,125.0,51.0,174.0,225.0,213.0,58.0,38.0,1017.0
2013,Lazar Hayward,MIN,4.0,31.0,2.0,10.0,0.0,4.0,6.0,6.0,0.0,3.0,0.0,4.0,4.0,3.0,2.0,0.0,10.0
2013,Brendan Haywood,CHA,61.0,1162.0,93.0,216.0,0.0,1.0,30.0,66.0,50.0,125.0,125.0,165.0,290.0,29.0,16.0,49.0,216.0
2013,Gerald Henderson,CHA,68.0,2133.0,382.0,855.0,33.0,100.0,258.0,313.0,108.0,149.0,55.0,195.0,250.0,177.0,68.0,34.0,1055.0
2013,Xavier Henry,NOH,50.0,625.0,66.0,161.0,4.0,11.0,58.0,92.0,31.0,72.0,21.0,69.0,90.0,13.0,16.0,5.0,194.0
2013,John Henson,MIL,63.0,827.0,162.0,336.0,0.0,3.0,56.0,105.0,47.0,83.0,116.0,181.0,297.0,31.0,19.0,42.0,380.0
2013,Roy Hibbert,IND,79.0,2269.0,385.0,859.0,1.0,4.0,166.0,224.0,162.0,279.0,296.0,360.0,656.0,113.0,39.0,206.0,937.0
2013,J.J. Hickson,POR,80.0,2323.0,418.0,744.0,0.0,2.0,182.0,268.0,145.0,160.0,266.0,562.0,828.0,88.0,48.0,51.0,1018.0
2013,Cory Higgins,CHA,6.0,32.0,6.0,19.0,1.0,5.0,1.0,2.0,0.0,5.0,1.0,2.0,3.0,5.0,3.0,0.0,14.0
2013,Nene Hilario,WAS,61.0,1659.0,285.0,594.0,0.0,1.0,196.0,269.0,139.0,171.0,101.0,306.0,407.0,177.0,55.0,37.0,766.0
2013,George Hill,IND,76.0,2620.0,386.0,871.0,130.0,353.0,174.0,213.0,116.0,134.0,47.0,237.0,284.0,355.0,81.0,26.0,1076.0
2013,Grant Hill,LAC,29.0,437.0,38.0,98.0,3.0,11.0,14.0,24.0,25.0,39.0,6.0,43.0,49.0,26.0,11.0,7.0,93.0
2013,Jordan Hill,LAL,29.0,458.0,77.0,155.0,0.0,2.0,40.0,61.0,26.0,55.0,82.0,84.0,166.0,13.0,8.0,19.0,194.0
2013,Kirk Hinrich,CHI,60.0,1764.0,159.0,422.0,71.0,182.0,70.0,98.0,99.0,192.0,16.0,142.0,158.0,314.0,63.0,25.0,459.0
2013,Jrue Holiday,PHI,78.0,2926.0,555.0,1288.0,91.0,247.0,182.0,242.0,292.0,170.0,89.0,240.0,329.0,625.0,123.0,32.0,1383.0
2013,Justin Holiday,PHI,9.0,142.0,16.0,48.0,4.0,16.0,6.0,8.0,9.0,7.0,0.0,14.0,14.0,15.0,3.0,6.0,42.0
2013,Ryan Hollins,LAC,60.0,663.0,70.0,114.0,0.0,0.0,66.0,88.0,44.0,133.0,50.0,89.0,139.0,11.0,6.0,34.0,206.0
2013,Tyler Honeycutt,SAC,9.0,32.0,3.0,11.0,0.0,2.0,2.0,2.0,5.0,2.0,3.0,7.0,10.0,2.0,0.0,1.0,8.0
2013,Al Horford,ATL,74.0,2756.0,576.0,1060.0,3.0,6.0,134.0,208.0,147.0,163.0,195.0,562.0,757.0,240.0,78.0,78.0,1289.0
2013,Dwight Howard,LAL,76.0,2722.0,470.0,813.0,1.0,6.0,355.0,721.0,225.0,291.0,251.0,694.0,945.0,108.0,84.0,186.0,1296.0
2013,Josh Howard,MIN,11.0,207.0,31.0,77.0,5.0,16.0,7.0,12.0,10.0,18.0,9.0,27.0,36.0,4.0,10.0,3.0,74.0
2013,Juwan Howard,MIA,7.0,51.0,10.0,19.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,8.0,8.0,6.0,0.0,0.0,21.0
2013,Kris Humphries,BRK,65.0,1191.0,139.0,310.0,0.0,2.0,97.0,123.0,57.0,127.0,126.0,239.0,365.0,32.0,16.0,33.0,375.0
2013,Serge Ibaka,OKC,80.0,2486.0,446.0,778.0,20.0,57.0,143.0,191.0,125.0,213.0,222.0,395.0,617.0,43.0,28.0,242.0,1055.0
2013,Andre Iguodala,DEN,80.0,2779.0,396.0,879.0,91.0,287.0,155.0,270.0,206.0,127.0,82.0,341.0,423.0,433.0,139.0,52.0,1038.0
2013,Ersan Ilyasova,MIL,73.0,2012.0,371.0,803.0,95.0,214.0,125.0,157.0,75.0,185.0,154.0,366.0,520.0,117.0,68.0,36.0,962.0
2013,Kyrie Irving,CLE,59.0,2048.0,484.0,1070.0,109.0,279.0,248.0,290.0,191.0,146.0,34.0,182.0,216.0,350.0,89.0,21.0,1325.0
2013,Royal Ivey,PHI,53.0,698.0,62.0,144.0,37.0,88.0,9.0,16.0,20.0,73.0,16.0,41.0,57.0,32.0,23.0,3.0,170.0
2013,Jarrett Jack,GSW,79.0,2349.0,387.0,857.0,82.0,203.0,167.0,198.0,157.0,134.0,21.0,222.0,243.0,439.0,60.0,11.0,1023.0
2013,Reggie Jackson,OKC,70.0,993.0,149.0,325.0,24.0,104.0,52.0,62.0,53.0,84.0,21.0,145.0,166.0,122.0,29.0,13.0,374.0
2013,Stephen Jackson,SAS,55.0,1075.0,123.0,330.0,46.0,170.0,49.0,70.0,77.0,89.0,22.0,133.0,155.0,80.0,37.0,14.0,341.0
2013,Bernard James,DAL,46.0,457.0,53.0,103.0,0.0,2.0,25.0,41.0,18.0,64.0,52.0,79.0,131.0,6.0,12.0,38.0,131.0
2013,Damion James,BRK,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2013,LeBron James,MIA,76.0,2877.0,765.0,1354.0,103.0,254.0,403.0,535.0,226.0,110.0,97.0,513.0,610.0,551.0,129.0,67.0,2036.0
2013,Mike James,DAL,45.0,862.0,101.0,271.0,48.0,125.0,23.0,29.0,55.0,95.0,9.0,63.0,72.0,139.0,26.0,3.0,273.0
2013,Antawn Jamison,LAL,76.0,1636.0,267.0,575.0,84.0,233.0,94.0,136.0,53.0,124.0,109.0,253.0,362.0,50.0,30.0,22.0,712.0
2013,Al Jefferson,UTA,78.0,2578.0,611.0,1236.0,2.0,17.0,167.0,217.0,105.0,170.0,156.0,564.0,720.0,164.0,80.0,89.0,1391.0
2013,Richard Jefferson,GSW,56.0,568.0,62.0,136.0,14.0,45.0,38.0,53.0,23.0,45.0,5.0,79.0,84.0,31.0,14.0,7.0,176.0
2013,Jared Jeffries,POR,38.0,350.0,16.0,54.0,0.0,2.0,12.0,23.0,17.0,58.0,26.0,34.0,60.0,14.0,6.0,6.0,44.0
2013,Charles Jenkins,TOT,59.0,441.0,49.0,121.0,1.0,2.0,12.0,22.0,21.0,22.0,8.0,24.0,32.0,44.0,15.0,2.0,111.0
2013,Charles Jenkins,GSW,47.0,291.0,35.0,83.0,1.0,2.0,10.0,18.0,19.0,18.0,5.0,16.0,21.0,28.0,9.0,1.0,81.0
2013,Charles Jenkins,PHI,12.0,150.0,14.0,38.0,0.0,0.0,2.0,4.0,2.0,4.0,3.0,8.0,11.0,16.0,6.0,1.0,30.0
2013,John Jenkins,ATL,61.0,902.0,131.0,294.0,53.0,138.0,59.0,70.0,40.0,37.0,17.0,77.0,94.0,56.0,12.0,10.0,374.0
2013,Brandon Jennings,MIL,80.0,2897.0,497.0,1247.0,173.0,461.0,230.0,281.0,203.0,155.0,59.0,187.0,246.0,521.0,125.0,10.0,1397.0
2013,Jonas Jerebko,DET,49.0,892.0,142.0,316.0,25.0,83.0,68.0,88.0,42.0,90.0,68.0,117.0,185.0,43.0,38.0,8.0,377.0
2013,Amir Johnson,TOR,81.0,2325.0,336.0,606.0,5.0,13.0,136.0,187.0,117.0,301.0,227.0,384.0,611.0,122.0,81.0,110.0,813.0
2013,Chris Johnson,MIN,30.0,284.0,48.0,75.0,0.0,0.0,21.0,34.0,13.0,49.0,20.0,40.0,60.0,8.0,7.0,28.0,117.0
2013,Chris Johnson,MEM,8.0,102.0,11.0,25.0,6.0,18.0,1.0,2.0,3.0,5.0,5.0,6.0,11.0,2.0,4.0,0.0,29.0
2013,Ivan Johnson,ATL,69.0,1035.0,185.0,356.0,1.0,13.0,81.0,131.0,71.0,131.0,76.0,190.0,266.0,46.0,56.0,14.0,452.0
2013,James Johnson,SAC,54.0,878.0,117.0,283.0,2.0,21.0,40.0,67.0,68.0,99.0,49.0,96.0,145.0,58.0,41.0,50.0,276.0
2013,Joe Johnson,BRK,72.0,2642.0,445.0,1052.0,148.0,395.0,132.0,161.0,123.0,99.0,53.0,165.0,218.0,253.0,49.0,14.0,1170.0
2013,Orlando Johnson,IND,51.0,619.0,72.0,180.0,36.0,94.0,23.0,32.0,29.0,51.0,20.0,90.0,110.0,47.0,11.0,9.0,203.0
2013,Wesley Johnson,PHO,50.0,953.0,161.0,396.0,50.0,155.0,27.0,35.0,48.0,56.0,21.0,102.0,123.0,34.0,22.0,18.0,399.0
2013,Darius Johnson-Odom,LAL,4.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0
2013,Dahntay Jones,TOT,78.0,1016.0,82.0,222.0,11.0,49.0,87.0,113.0,38.0,119.0,24.0,77.0,101.0,48.0,22.0,6.0,262.0
2013,Dahntay Jones,DAL,50.0,635.0,50.0,140.0,8.0,37.0,66.0,82.0,22.0,73.0,13.0,57.0,70.0,28.0,10.0,5.0,174.0
2013,Dahntay Jones,ATL,28.0,381.0,32.0,82.0,3.0,12.0,21.0,31.0,16.0,46.0,11.0,20.0,31.0,20.0,12.0,1.0,88.0
2013,DeQuan Jones,ORL,63.0,803.0,95.0,218.0,9.0,35.0,34.0,51.0,30.0,55.0,17.0,88.0,105.0,16.0,19.0,22.0,233.0
2013,Dominique Jones,DAL,29.0,338.0,40.0,109.0,1.0,9.0,35.0,53.0,38.0,29.0,18.0,27.0,45.0,83.0,14.0,2.0,116.0
2013,James Jones,MIA,38.0,221.0,21.0,61.0,16.0,53.0,2.0,4.0,3.0,16.0,0.0,22.0,22.0,13.0,2.0,6.0,60.0
2013,Kevin Jones,CLE,32.0,334.0,43.0,107.0,0.0,0.0,9.0,15.0,8.0,25.0,38.0,40.0,78.0,10.0,9.0,5.0,95.0
2013,Perry Jones,OKC,38.0,280.0,39.0,99.0,0.0,2.0,10.0,15.0,15.0,23.0,12.0,50.0,62.0,10.0,5.0,6.0,88.0
